segmento_origen,segmento_destino,transicion,usuarios
Suscripción cancelada,Light User,2025-06 → 2025-07,7
Registered Non-Buyer,Registered Non-Buyer,2025-06 → 2025-07,150.405
Defecting User,Heavy User,2025-06 → 2025-07,722
Medium User,Medium User,2025-06 → 2025-07,24.533
VIP User,VIP User,2025-06 → 2025-07,13.572
Medium User,Light User,2025-06 → 2025-07,7.106
Heavy User,VIP User,2025-06 → 2025-07,1.433
Suscripción cancelada,Medium User,2025-06 → 2025-07,2
Light User,Medium User,2025-06 → 2025-07,8.614
Registered Non-Buyer,Heavy User,2025-06 → 2025-07,858
Defecting User,Defecting User,2025-06 → 2025-07,121.518
VIP User,Defecting User,2025-06 → 2025-07,71
Defecting User,Medium User,2025-06 → 2025-07,4.579
Defecting User,Suscripción cancelada,2025-06 → 2025-07,3
Heavy User,Suscripción cancelada,2025-06 → 2025-07,4
Heavy User,Heavy User,2025-06 → 2025-07,23.659
Defecting User,Light User,2025-06 → 2025-07,7.368
Medium User,Heavy User,2025-06 → 2025-07,9.632
Light User,Heavy User,2025-06 → 2025-07,9.579
Heavy User,Medium User,2025-06 → 2025-07,6.057
Medium User,Suscripción cancelada,2025-06 → 2025-07,1
Suscripción cancelada,Suscripción cancelada,2025-06 → 2025-07,57.660
Suscripción cancelada,Defecting User,2025-06 → 2025-07,2
Light User,VIP User,2025-06 → 2025-07,2.479
Medium User,Defecting User,2025-06 → 2025-07,6.011
Registered Non-Buyer,Light User,2025-06 → 2025-07,4.090
Light User,Suscripción cancelada,2025-06 → 2025-07,5
VIP User,Medium User,2025-06 → 2025-07,686
Heavy User,Defecting User,2025-06 → 2025-07,630
Registered Non-Buyer,VIP User,2025-06 → 2025-07,166
VIP User,Light User,2025-06 → 2025-07,2.759
VIP User,Heavy User,2025-06 → 2025-07,1.054
Defecting User,VIP User,2025-06 → 2025-07,101
Registered Non-Buyer,Medium User,2025-06 → 2025-07,2.438
Light User,Light User,2025-06 → 2025-07,63.750
Medium User,Defecting User,2025-05 → 2025-06,4.895
Heavy User,Heavy User,2025-05 → 2025-06,21.474
Registered Non-Buyer,Registered Non-Buyer,2025-05 → 2025-06,137.323
Suscripción cancelada,Defecting User,2025-05 → 2025-06,3
Heavy User,Medium User,2025-05 → 2025-06,5.914
Suscripción cancelada,Suscripción cancelada,2025-05 → 2025-06,54.797
Light User,Medium User,2025-05 → 2025-06,7.235
Defecting User,Medium User,2025-05 → 2025-06,4.996
Defecting User,Defecting User,2025-05 → 2025-06,118.091
VIP User,Defecting User,2025-05 → 2025-06,77
Suscripción cancelada,Heavy User,2025-05 → 2025-06,4
Registered Non-Buyer,Heavy User,2025-05 → 2025-06,460
Heavy User,Suscripción cancelada,2025-05 → 2025-06,3
Defecting User,Suscripción cancelada,2025-05 → 2025-06,2
Heavy User,VIP User,2025-05 → 2025-06,1.056
Registered Non-Buyer,Medium User,2025-05 → 2025-06,1.825
VIP User,Light User,2025-05 → 2025-06,1.946
Defecting User,VIP User,2025-05 → 2025-06,98
Medium User,Suscripción cancelada,2025-05 → 2025-06,2
VIP User,Medium User,2025-05 → 2025-06,655
Light User,VIP User,2025-05 → 2025-06,1.603
Medium User,Medium User,2025-05 → 2025-06,22.155
Medium User,Heavy User,2025-05 → 2025-06,8.070
Defecting User,Light User,2025-05 → 2025-06,7.654
Medium User,Light User,2025-05 → 2025-06,6.075
Light User,Light User,2025-05 → 2025-06,57.210
Light User,Heavy User,2025-05 → 2025-06,8.502
VIP User,Suscripción cancelada,2025-05 → 2025-06,1
Registered Non-Buyer,Light User,2025-05 → 2025-06,2.829
Light User,Defecting User,2025-05 → 2025-06,10.592
Heavy User,Defecting User,2025-05 → 2025-06,633
Registered Non-Buyer,Suscripción cancelada,2025-05 → 2025-06,1
Suscripción cancelada,Registered Non-Buyer,2025-05 → 2025-06,1
Suscripción cancelada,Light User,2025-05 → 2025-06,5
Medium User,VIP User,2025-05 → 2025-06,1.027
Registered Non-Buyer,VIP User,2025-05 → 2025-06,60
VIP User,Heavy User,2025-05 → 2025-06,923
Heavy User,Light User,2025-05 → 2025-06,9.281
Light User,Suscripción cancelada,2025-05 → 2025-06,5
VIP User,VIP User,2025-05 → 2025-06,13.722
Defecting User,Heavy User,2025-05 → 2025-06,693
Suscripción cancelada,Medium User,2025-05 → 2025-06,1
Medium User,Defecting User,2025-04 → 2025-05,5.076
VIP User,Light User,2025-04 → 2025-05,1.776
Registered Non-Buyer,Light User,2025-04 → 2025-05,2.666
Suscripción cancelada,Suscripción cancelada,2025-04 → 2025-05,53.157
Heavy User,Defecting User,2025-04 → 2025-05,500
Registered Non-Buyer,VIP User,2025-04 → 2025-05,91
Medium User,Medium User,2025-04 → 2025-05,18.910
Registered Non-Buyer,Registered Non-Buyer,2025-04 → 2025-05,129.389
Heavy User,Suscripción cancelada,2025-04 → 2025-05,4
VIP User,Heavy User,2025-04 → 2025-05,718
Light User,Heavy User,2025-04 → 2025-05,7.778
Medium User,Suscripción cancelada,2025-04 → 2025-05,1
Medium User,Heavy User,2025-04 → 2025-05,8.026
Defecting User,Heavy User,2025-04 → 2025-05,710
Light User,Medium User,2025-04 → 2025-05,7.077
Defecting User,Light User,2025-04 → 2025-05,7.918
Medium User,Light User,2025-04 → 2025-05,5.735
Heavy User,Heavy User,2025-04 → 2025-05,19.548
Registered Non-Buyer,Heavy User,2025-04 → 2025-05,515
Light User,Defecting User,2025-04 → 2025-05,8.650
Suscripción cancelada,Medium User,2025-04 → 2025-05,2
Light User,VIP User,2025-04 → 2025-05,1.856
Suscripción cancelada,Defecting User,2025-04 → 2025-05,2
VIP User,Medium User,2025-04 → 2025-05,632
Medium User,VIP User,2025-04 → 2025-05,1.193
Registered Non-Buyer,Medium User,2025-04 → 2025-05,1.754
Defecting User,Medium User,2025-04 → 2025-05,5.378
Suscripción cancelada,Heavy User,2025-04 → 2025-05,3
Defecting User,VIP User,2025-04 → 2025-05,94
VIP User,Suscripción cancelada,2025-04 → 2025-05,1
Heavy User,Light User,2025-04 → 2025-05,9.137
VIP User,Defecting User,2025-04 → 2025-05,61
Suscripción cancelada,Light User,2025-04 → 2025-05,5
Heavy User,VIP User,2025-04 → 2025-05,1.133
Suscripción cancelada,VIP User,2025-04 → 2025-05,1
VIP User,VIP User,2025-04 → 2025-05,12.746
Heavy User,Medium User,2025-04 → 2025-05,4.986
Light User,Suscripción cancelada,2025-04 → 2025-05,5
Light User,Light User,2025-04 → 2025-05,52.911
Defecting User,Defecting User,2025-04 → 2025-05,117.245
Suscripción cancelada,Registered Non-Buyer,2025-04 → 2025-05,1
Defecting User,Suscripción cancelada,2025-04 → 2025-05,2
Registered Non-Buyer,Suscripción cancelada,2025-04 → 2025-05,1
Light User,Suscripción cancelada,2025-03 → 2025-04,6
Defecting User,Defecting User,2025-03 → 2025-04,102.596
Registered Non-Buyer,Medium User,2025-03 → 2025-04,1.205
Heavy User,Heavy User,2025-03 → 2025-04,18.869
Suscripción cancelada,Suscripción cancelada,2025-03 → 2025-04,51.597
VIP User,Heavy User,2025-03 → 2025-04,1.301
Registered Non-Buyer,Light User,2025-03 → 2025-04,1.872
Registered Non-Buyer,Heavy User,2025-03 → 2025-04,285
Light User,Medium User,2025-03 → 2025-04,6.036
Defecting User,Light User,2025-03 → 2025-04,4.794
Registered Non-Buyer,Suscripción cancelada,2025-03 → 2025-04,1
Suscripción cancelada,Heavy User,2025-03 → 2025-04,4
VIP User,Medium User,2025-03 → 2025-04,1.130
Defecting User,VIP User,2025-03 → 2025-04,65
VIP User,Suscripción cancelada,2025-03 → 2025-04,1
Medium User,Medium User,2025-03 → 2025-04,16.476
Medium User,Light User,2025-03 → 2025-04,6.959
Light User,Heavy User,2025-03 → 2025-04,9.085
Medium User,VIP User,2025-03 → 2025-04,782
Defecting User,Heavy User,2025-03 → 2025-04,296
Light User,Light User,2025-03 → 2025-04,48.920
VIP User,Defecting User,2025-03 → 2025-04,251
Heavy User,Suscripción cancelada,2025-03 → 2025-04,5
Heavy User,Medium User,2025-03 → 2025-04,7.714
Suscripción cancelada,Medium User,2025-03 → 2025-04,1
Heavy User,VIP User,2025-03 → 2025-04,1.071
Defecting User,Suscripción cancelada,2025-03 → 2025-04,1
Light User,VIP User,2025-03 → 2025-04,2.318
Heavy User,Light User,2025-03 → 2025-04,8.689
Suscripción cancelada,Registered Non-Buyer,2025-03 → 2025-04,1
Suscripción cancelada,VIP User,2025-03 → 2025-04,1
VIP User,Light User,2025-03 → 2025-04,2.684
Suscripción cancelada,Defecting User,2025-03 → 2025-04,2
Medium User,Heavy User,2025-03 → 2025-04,4.915
Defecting User,Medium User,2025-03 → 2025-04,3.229
Registered Non-Buyer,Registered Non-Buyer,2025-03 → 2025-04,120.837
Heavy User,Defecting User,2025-03 → 2025-04,2.041
Medium User,Defecting User,2025-03 → 2025-04,11.021
Suscripción cancelada,Light User,2025-03 → 2025-04,5
VIP User,VIP User,2025-03 → 2025-04,11.496
Registered Non-Buyer,VIP User,2025-03 → 2025-04,64
Light User,Defecting User,2025-03 → 2025-04,15.436
Light User,Heavy User,2025-02 → 2025-03,9.093
Light User,Suscripción cancelada,2025-02 → 2025-03,6
VIP User,VIP User,2025-02 → 2025-03,13.802
Registered Non-Buyer,VIP User,2025-02 → 2025-03,48
Light User,Defecting User,2025-02 → 2025-03,12.294
VIP User,Defecting User,2025-02 → 2025-03,150
Heavy User,Medium User,2025-02 → 2025-03,7.995
Registered Non-Buyer,Medium User,2025-02 → 2025-03,992
Defecting User,VIP User,2025-02 → 2025-03,40
Defecting User,Suscripción cancelada,2025-02 → 2025-03,1
Defecting User,Light User,2025-02 → 2025-03,4.049
Registered Non-Buyer,Heavy User,2025-02 → 2025-03,335
Suscripción cancelada,Suscripción cancelada,2025-02 → 2025-03,49.960
Heavy User,Suscripción cancelada,2025-02 → 2025-03,3
Heavy User,Light User,2025-02 → 2025-03,9.328
Defecting User,Defecting User,2025-02 → 2025-03,88.522
Heavy User,VIP User,2025-02 → 2025-03,740
Suscripción cancelada,Defecting User,2025-02 → 2025-03,1
Suscripción cancelada,Heavy User,2025-02 → 2025-03,5
VIP User,Heavy User,2025-02 → 2025-03,1.429
Medium User,Light User,2025-02 → 2025-03,6.974
Defecting User,Medium User,2025-02 → 2025-03,1.926
Medium User,Defecting User,2025-02 → 2025-03,9.030
Light User,Medium User,2025-02 → 2025-03,5.414
Heavy User,Defecting User,2025-02 → 2025-03,984
Medium User,Heavy User,2025-02 → 2025-03,5.543
Suscripción cancelada,Registered Non-Buyer,2025-02 → 2025-03,1
Defecting User,Heavy User,2025-02 → 2025-03,306
VIP User,Medium User,2025-02 → 2025-03,1.128
VIP User,Suscripción cancelada,2025-02 → 2025-03,1
Medium User,VIP User,2025-02 → 2025-03,742
Light User,Light User,2025-02 → 2025-03,50.823
Heavy User,Heavy User,2025-02 → 2025-03,21.044
Registered Non-Buyer,Registered Non-Buyer,2025-02 → 2025-03,112.008
Medium User,Suscripción cancelada,2025-02 → 2025-03,2
Suscripción cancelada,Light User,2025-02 → 2025-03,6
Registered Non-Buyer,Suscripción cancelada,2025-02 → 2025-03,1
VIP User,Light User,2025-02 → 2025-03,2.980
Suscripción cancelada,VIP User,2025-02 → 2025-03,1
Registered Non-Buyer,Light User,2025-02 → 2025-03,1.726
Light User,VIP User,2025-02 → 2025-03,1.385
Medium User,Medium User,2025-02 → 2025-03,19.863
VIP User,Suscripción cancelada,2025-01 → 2025-02,1
Heavy User,Medium User,2025-01 → 2025-02,6.102
Suscripción cancelada,VIP User,2025-01 → 2025-02,1
Registered Non-Buyer,Medium User,2025-01 → 2025-02,944
Defecting User,Medium User,2025-01 → 2025-02,1.949
Medium User,Suscripción cancelada,2025-01 → 2025-02,1
Light User,Light User,2025-01 → 2025-02,55.529
Registered Non-Buyer,Suscripción cancelada,2025-01 → 2025-02,1
Light User,Heavy User,2025-01 → 2025-02,8.460
Medium User,Defecting User,2025-01 → 2025-02,5.055
Suscripción cancelada,Medium User,2025-01 → 2025-02,2
VIP User,Light User,2025-01 → 2025-02,1.803
Defecting User,Suscripción cancelada,2025-01 → 2025-02,1
Suscripción cancelada,Defecting User,2025-01 → 2025-02,1
Light User,Defecting User,2025-01 → 2025-02,8.345
Defecting User,Heavy User,2025-01 → 2025-02,223
Registered Non-Buyer,Registered Non-Buyer,2025-01 → 2025-02,110.474
Medium User,VIP User,2025-01 → 2025-02,939
Suscripción cancelada,Suscripción cancelada,2025-01 → 2025-02,48.597
Suscripción cancelada,Registered Non-Buyer,2025-01 → 2025-02,1
Defecting User,Light User,2025-01 → 2025-02,2.967
Heavy User,Heavy User,2025-01 → 2025-02,23.651
Registered Non-Buyer,VIP User,2025-01 → 2025-02,52
Light User,VIP User,2025-01 → 2025-02,1.526
Heavy User,Suscripción cancelada,2025-01 → 2025-02,2
VIP User,Defecting User,2025-01 → 2025-02,55
Light User,Medium User,2025-01 → 2025-02,5.027
Defecting User,VIP User,2025-01 → 2025-02,30
VIP User,Heavy User,2025-01 → 2025-02,940
VIP User,VIP User,2025-01 → 2025-02,15.994
Medium User,Light User,2025-01 → 2025-02,5.481
Heavy User,Light User,2025-01 → 2025-02,8.377
Suscripción cancelada,Heavy User,2025-01 → 2025-02,3
Medium User,Medium User,2025-01 → 2025-02,25.148
Heavy User,Defecting User,2025-01 → 2025-02,524
Registered Non-Buyer,Light User,2025-01 → 2025-02,1.675
Suscripción cancelada,Light User,2025-01 → 2025-02,6
Medium User,Heavy User,2025-01 → 2025-02,6.180
VIP User,Medium User,2025-01 → 2025-02,881
Registered Non-Buyer,Heavy User,2025-01 → 2025-02,262
Heavy User,VIP User,2025-01 → 2025-02,851
Defecting User,Defecting User,2025-01 → 2025-02,80.864
Light User,Suscripción cancelada,2025-01 → 2025-02,8
Heavy User,Medium User,2024-12 → 2025-01,3.693
Medium User,Light User,2024-12 → 2025-01,4.927
Medium User,Heavy User,2024-12 → 2025-01,9.535
VIP User,Light User,2024-12 → 2025-01,1.793
Suscripción cancelada,Suscripción cancelada,2024-12 → 2025-01,46.470
Heavy User,Suscripción cancelada,2024-12 → 2025-01,8
Heavy User,Light User,2024-12 → 2025-01,10.436
Registered Non-Buyer,Light User,2024-12 → 2025-01,3.071
Defecting User,VIP User,2024-12 → 2025-01,156
Light User,Heavy User,2024-12 → 2025-01,7.516
Defecting User,Heavy User,2024-12 → 2025-01,721
Registered Non-Buyer,Medium User,2024-12 → 2025-01,2.110
VIP User,Suscripción cancelada,2024-12 → 2025-01,1
Medium User,VIP User,2024-12 → 2025-01,1.644
VIP User,Medium User,2024-12 → 2025-01,597
Registered Non-Buyer,Registered Non-Buyer,2024-12 → 2025-01,102.062
Registered Non-Buyer,Heavy User,2024-12 → 2025-01,684
Light User,Suscripción cancelada,2024-12 → 2025-01,2
Heavy User,Defecting User,2024-12 → 2025-01,349
Suscripción cancelada,Heavy User,2024-12 → 2025-01,2
Suscripción cancelada,VIP User,2024-12 → 2025-01,1
Heavy User,VIP User,2024-12 → 2025-01,1.306
Suscripción cancelada,Medium User,2024-12 → 2025-01,1
Suscripción cancelada,Defecting User,2024-12 → 2025-01,1
Defecting User,Defecting User,2024-12 → 2025-01,75.842
Medium User,Medium User,2024-12 → 2025-01,20.868
Light User,Light User,2024-12 → 2025-01,47.388
Light User,Defecting User,2024-12 → 2025-01,6.256
VIP User,Heavy User,2024-12 → 2025-01,897
Defecting User,Suscripción cancelada,2024-12 → 2025-01,1
Medium User,Defecting User,2024-12 → 2025-01,3.522
Light User,VIP User,2024-12 → 2025-01,2.330
VIP User,VIP User,2024-12 → 2025-01,13.692
Heavy User,Heavy User,2024-12 → 2025-01,18.782
Defecting User,Medium User,2024-12 → 2025-01,4.361
Light User,Medium User,2024-12 → 2025-01,6.645
Medium User,Suscripción cancelada,2024-12 → 2025-01,1
Suscripción cancelada,Light User,2024-12 → 2025-01,8
Defecting User,Light User,2024-12 → 2025-01,5.633
Registered Non-Buyer,VIP User,2024-12 → 2025-01,171
VIP User,Defecting User,2024-12 → 2025-01,64
VIP User,VIP User,2024-11 → 2024-12,10.670
Defecting User,Medium User,2024-11 → 2024-12,5.896
Heavy User,Heavy User,2024-11 → 2024-12,14.961
VIP User,Heavy User,2024-11 → 2024-12,889
Registered Non-Buyer,Registered Non-Buyer,2024-11 → 2024-12,96.702
Medium User,VIP User,2024-11 → 2024-12,1.768
Defecting User,Suscripción cancelada,2024-11 → 2024-12,3
Registered Non-Buyer,Light User,2024-11 → 2024-12,3.654
Defecting User,Defecting User,2024-11 → 2024-12,75.571
Light User,Medium User,2024-11 → 2024-12,6.648
Suscripción cancelada,Defecting User,2024-11 → 2024-12,1
Medium User,Defecting User,2024-11 → 2024-12,3.886
Medium User,Light User,2024-11 → 2024-12,4.836
Medium User,Medium User,2024-11 → 2024-12,16.011
Light User,Heavy User,2024-11 → 2024-12,6.822
Suscripción cancelada,Suscripción cancelada,2024-11 → 2024-12,43.454
Medium User,Heavy User,2024-11 → 2024-12,8.538
Defecting User,VIP User,2024-11 → 2024-12,177
Suscripción cancelada,Heavy User,2024-11 → 2024-12,8
Heavy User,Light User,2024-11 → 2024-12,8.719
Defecting User,Light User,2024-11 → 2024-12,6.909
VIP User,Medium User,2024-11 → 2024-12,513
Suscripción cancelada,Light User,2024-11 → 2024-12,2
Light User,Suscripción cancelada,2024-11 → 2024-12,6
Suscripción cancelada,VIP User,2024-11 → 2024-12,1
Defecting User,Heavy User,2024-11 → 2024-12,1.241
Registered Non-Buyer,Medium User,2024-11 → 2024-12,2.892
Heavy User,Suscripción cancelada,2024-11 → 2024-12,3
Registered Non-Buyer,Heavy User,2024-11 → 2024-12,981
Medium User,Suscripción cancelada,2024-11 → 2024-12,1
VIP User,Defecting User,2024-11 → 2024-12,63
VIP User,Light User,2024-11 → 2024-12,1.707
Heavy User,Medium User,2024-11 → 2024-12,3.298
Registered Non-Buyer,VIP User,2024-11 → 2024-12,163
Light User,Defecting User,2024-11 → 2024-12,6.831
Light User,Light User,2024-11 → 2024-12,38.236
Suscripción cancelada,Medium User,2024-11 → 2024-12,1
Heavy User,VIP User,2024-11 → 2024-12,1.509
Light User,VIP User,2024-11 → 2024-12,2.497
Heavy User,Defecting User,2024-11 → 2024-12,362
Light User,Light User,2024-10 → 2024-11,33.430
Suscripción cancelada,Suscripción cancelada,2024-10 → 2024-11,40.693
VIP User,VIP User,2024-10 → 2024-11,9.790
Suscripción cancelada,Light User,2024-10 → 2024-11,6
Registered Non-Buyer,Medium User,2024-10 → 2024-11,2.140
Heavy User,Medium User,2024-10 → 2024-11,2.808
Medium User,Heavy User,2024-10 → 2024-11,6.874
Defecting User,Defecting User,2024-10 → 2024-11,73.887
Medium User,VIP User,2024-10 → 2024-11,1.264
VIP User,Heavy User,2024-10 → 2024-11,872
VIP User,Medium User,2024-10 → 2024-11,529
Registered Non-Buyer,VIP User,2024-10 → 2024-11,121
Heavy User,Heavy User,2024-10 → 2024-11,13.627
Light User,Heavy User,2024-10 → 2024-11,5.269
Light User,VIP User,2024-10 → 2024-11,1.430
Heavy User,Light User,2024-10 → 2024-11,7.773
VIP User,Defecting User,2024-10 → 2024-11,38
Defecting User,Light User,2024-10 → 2024-11,5.496
Defecting User,Medium User,2024-10 → 2024-11,4.276
Registered Non-Buyer,Heavy User,2024-10 → 2024-11,699
Medium User,Defecting User,2024-10 → 2024-11,4.808
Registered Non-Buyer,Registered Non-Buyer,2024-10 → 2024-11,91.735
Defecting User,Suscripción cancelada,2024-10 → 2024-11,5
Defecting User,Heavy User,2024-10 → 2024-11,601
Light User,Defecting User,2024-10 → 2024-11,9.640
Defecting User,VIP User,2024-10 → 2024-11,109
Registered Non-Buyer,Suscripción cancelada,2024-10 → 2024-11,2
Medium User,Medium User,2024-10 → 2024-11,15.893
Suscripción cancelada,Heavy User,2024-10 → 2024-11,3
Light User,Suscripción cancelada,2024-10 → 2024-11,3
Heavy User,Defecting User,2024-10 → 2024-11,1.421
Medium User,Light User,2024-10 → 2024-11,3.949
Suscripción cancelada,Medium User,2024-10 → 2024-11,1
VIP User,Light User,2024-10 → 2024-11,2.079
Registered Non-Buyer,Light User,2024-10 → 2024-11,3.056
Light User,Medium User,2024-10 → 2024-11,5.429
Heavy User,VIP User,2024-10 → 2024-11,935
Heavy User,Suscripción cancelada,2024-10 → 2024-11,3
Suscripción cancelada,Defecting User,2024-10 → 2024-11,3
Defecting User,Medium User,2024-09 → 2024-10,2.269
Registered Non-Buyer,Heavy User,2024-09 → 2024-10,528
Medium User,VIP User,2024-09 → 2024-10,962
Defecting User,Defecting User,2024-09 → 2024-10,61.174
Registered Non-Buyer,Medium User,2024-09 → 2024-10,1.617
Registered Non-Buyer,Registered Non-Buyer,2024-09 → 2024-10,85.722
VIP User,Light User,2024-09 → 2024-10,583
Light User,Heavy User,2024-09 → 2024-10,6.749
Medium User,Light User,2024-09 → 2024-10,5.632
Medium User,Medium User,2024-09 → 2024-10,14.596
Suscripción cancelada,Defecting User,2024-09 → 2024-10,5
Suscripción cancelada,Suscripción cancelada,2024-09 → 2024-10,38.816
Heavy User,Medium User,2024-09 → 2024-10,5.627
Defecting User,VIP User,2024-09 → 2024-10,69
Registered Non-Buyer,Light User,2024-09 → 2024-10,2.393
Medium User,Heavy User,2024-09 → 2024-10,4.999
Registered Non-Buyer,Suscripción cancelada,2024-09 → 2024-10,3
Light User,VIP User,2024-09 → 2024-10,1.448
Registered Non-Buyer,VIP User,2024-09 → 2024-10,91
Heavy User,Heavy User,2024-09 → 2024-10,12.807
Medium User,Suscripción cancelada,2024-09 → 2024-10,1
VIP User,VIP User,2024-09 → 2024-10,9.585
Light User,Suscripción cancelada,2024-09 → 2024-10,3
Suscripción cancelada,Heavy User,2024-09 → 2024-10,3
Heavy User,Suscripción cancelada,2024-09 → 2024-10,1
VIP User,Heavy User,2024-09 → 2024-10,357
Defecting User,Light User,2024-09 → 2024-10,3.306
Medium User,Defecting User,2024-09 → 2024-10,8.136
Suscripción cancelada,Registered Non-Buyer,2024-09 → 2024-10,2
Heavy User,Defecting User,2024-09 → 2024-10,1.722
Light User,Light User,2024-09 → 2024-10,31.126
Light User,Defecting User,2024-09 → 2024-10,13.337
Defecting User,Heavy User,2024-09 → 2024-10,316
Heavy User,Light User,2024-09 → 2024-10,7.555
Heavy User,VIP User,2024-09 → 2024-10,971
VIP User,Medium User,2024-09 → 2024-10,690
Defecting User,Suscripción cancelada,2024-09 → 2024-10,5
Suscripción cancelada,Light User,2024-09 → 2024-10,3
Light User,Medium User,2024-09 → 2024-10,4.827
Registered Non-Buyer,Suscripción cancelada,2024-08 → 2024-09,5
Suscripción cancelada,Medium User,2024-08 → 2024-09,1
Light User,Medium User,2024-08 → 2024-09,5.243
Suscripción cancelada,Defecting User,2024-08 → 2024-09,5
Medium User,Heavy User,2024-08 → 2024-09,5.640
VIP User,Heavy User,2024-08 → 2024-09,127
Heavy User,Heavy User,2024-08 → 2024-09,14.419
Medium User,VIP User,2024-08 → 2024-09,1.078
Defecting User,Light User,2024-08 → 2024-09,3.234
Registered Non-Buyer,Medium User,2024-08 → 2024-09,2.047
Defecting User,Heavy User,2024-08 → 2024-09,300
Medium User,Defecting User,2024-08 → 2024-09,4.690
Suscripción cancelada,Registered Non-Buyer,2024-08 → 2024-09,3
Defecting User,Defecting User,2024-08 → 2024-09,52.979
Heavy User,VIP User,2024-08 → 2024-09,1.364
Medium User,Medium User,2024-08 → 2024-09,16.720
VIP User,VIP User,2024-08 → 2024-09,6.505
Medium User,Light User,2024-08 → 2024-09,4.862
Suscripción cancelada,Light User,2024-08 → 2024-09,3
Light User,Light User,2024-08 → 2024-09,35.764
Light User,VIP User,2024-08 → 2024-09,2.037
Heavy User,Suscripción cancelada,2024-08 → 2024-09,1
Suscripción cancelada,Suscripción cancelada,2024-08 → 2024-09,36.412
Defecting User,VIP User,2024-08 → 2024-09,42
Light User,Defecting User,2024-08 → 2024-09,8.858
Registered Non-Buyer,VIP User,2024-08 → 2024-09,90
Registered Non-Buyer,Heavy User,2024-08 → 2024-09,670
Light User,Suscripción cancelada,2024-08 → 2024-09,2
Heavy User,Defecting User,2024-08 → 2024-09,607
Defecting User,Medium User,2024-08 → 2024-09,2.222
Registered Non-Buyer,Registered Non-Buyer,2024-08 → 2024-09,77.976
Heavy User,Light User,2024-08 → 2024-09,6.139
VIP User,Medium User,2024-08 → 2024-09,188
Suscripción cancelada,Heavy User,2024-08 → 2024-09,1
Heavy User,Medium User,2024-08 → 2024-09,5.007
Registered Non-Buyer,Light User,2024-08 → 2024-09,3.099
VIP User,Light User,2024-08 → 2024-09,270
Light User,Heavy User,2024-08 → 2024-09,6.968
Defecting User,Suscripción cancelada,2024-08 → 2024-09,5
Suscripción cancelada,Suscripción cancelada,2024-07 → 2024-08,33.850
Defecting User,Medium User,2024-07 → 2024-08,1.402
Medium User,Medium User,2024-07 → 2024-08,16.968
Heavy User,VIP User,2024-07 → 2024-08,1.484
Light User,Suscripción cancelada,2024-07 → 2024-08,2
Suscripción cancelada,Heavy User,2024-07 → 2024-08,1
Defecting User,Defecting User,2024-07 → 2024-08,46.168
Registered Non-Buyer,Heavy User,2024-07 → 2024-08,310
Heavy User,Medium User,2024-07 → 2024-08,5.587
Defecting User,VIP User,2024-07 → 2024-08,19
Heavy User,Heavy User,2024-07 → 2024-08,16.135
Heavy User,Defecting User,2024-07 → 2024-08,541
Registered Non-Buyer,Medium User,2024-07 → 2024-08,1.495
Light User,Defecting User,2024-07 → 2024-08,7.687
Registered Non-Buyer,Registered Non-Buyer,2024-07 → 2024-08,68.738
Light User,Light User,2024-07 → 2024-08,38.444
Suscripción cancelada,Registered Non-Buyer,2024-07 → 2024-08,2
Light User,Medium User,2024-07 → 2024-08,3.948
Defecting User,Heavy User,2024-07 → 2024-08,111
Heavy User,Light User,2024-07 → 2024-08,4.939
Defecting User,Light User,2024-07 → 2024-08,2.364
Heavy User,Suscripción cancelada,2024-07 → 2024-08,1
Light User,VIP User,2024-07 → 2024-08,4.911
Light User,Heavy User,2024-07 → 2024-08,6.474
Registered Non-Buyer,Suscripción cancelada,2024-07 → 2024-08,2
Medium User,VIP User,2024-07 → 2024-08,509
Registered Non-Buyer,Light User,2024-07 → 2024-08,2.696
Medium User,Light User,2024-07 → 2024-08,4.274
Suscripción cancelada,Defecting User,2024-07 → 2024-08,5
Medium User,Heavy User,2024-07 → 2024-08,3.957
Defecting User,Suscripción cancelada,2024-07 → 2024-08,5
Suscripción cancelada,Light User,2024-07 → 2024-08,2
Medium User,Defecting User,2024-07 → 2024-08,4.381
Registered Non-Buyer,VIP User,2024-07 → 2024-08,56
Suscripción cancelada,Suscripción cancelada,2024-06 → 2024-07,31.390
Heavy User,Defecting User,2024-06 → 2024-07,315
Defecting User,Defecting User,2024-06 → 2024-07,40.740
Defecting User,Light User,2024-06 → 2024-07,3.926
Light User,Defecting User,2024-06 → 2024-07,5.778
Heavy User,Medium User,2024-06 → 2024-07,3.478
Suscripción cancelada,Heavy User,2024-06 → 2024-07,1
Suscripción cancelada,Light User,2024-06 → 2024-07,2
Heavy User,Heavy User,2024-06 → 2024-07,14.719
Defecting User,Medium User,2024-06 → 2024-07,2.685
Heavy User,Light User,2024-06 → 2024-07,7.106
Heavy User,Suscripción cancelada,2024-06 → 2024-07,1
Medium User,Light User,2024-06 → 2024-07,3.769
Light User,Heavy User,2024-06 → 2024-07,5.506
Suscripción cancelada,Registered Non-Buyer,2024-06 → 2024-07,2
Registered Non-Buyer,Heavy User,2024-06 → 2024-07,560
Light User,Suscripción cancelada,2024-06 → 2024-07,3
Suscripción cancelada,Defecting User,2024-06 → 2024-07,5
Registered Non-Buyer,Registered Non-Buyer,2024-06 → 2024-07,61.841
